,rouge_1,rouge_2,rouge_l,bleurt
0,0.4730290456431535,0.21757322175732216,0.2572614107883818,-0.1062084287405014
1,0.5217391304347826,0.22895622895622894,0.25418060200668896,-0.3755595088005066
2,0.3858267716535433,0.1587301587301587,0.23622047244094485,-0.7376353144645691
3,0.04838709677419355,0.0,0.04838709677419355,-1.2859092950820923
4,0.5263157894736842,0.22340425531914893,0.36842105263157904,0.06242795288562775
5,0.44366197183098594,0.1843971631205674,0.2676056338028169,-0.21111001074314117
6,0.45179063360881544,0.16066481994459833,0.25895316804407714,-0.652471661567688
7,0.5841269841269842,0.33226837060702874,0.3047619047619048,-0.04810003936290741
8,0.577319587628866,0.3020833333333333,0.3402061855670103,-0.24409599602222443
9,0.06572769953051642,0.0,0.056338028169014086,-1.1275396347045898
10,0.41414141414141414,0.1836734693877551,0.33333333333333337,-0.26114052534103394
11,0.48,0.26905829596412556,0.35555555555555557,-0.2856844663619995
12,0.586046511627907,0.42253521126760557,0.46511627906976744,-0.07156132161617279
13,0.5565217391304348,0.2507288629737609,0.33043478260869563,-0.3166924715042114
14,0.48447204968944096,0.21874999999999997,0.3105590062111801,-0.3378443121910095
15,0.5548387096774193,0.19607843137254902,0.33548387096774196,-0.2795538306236267
16,0.5327510917030568,0.2643171806167401,0.314410480349345,-0.36892807483673096
17,0.44534412955465585,0.21224489795918366,0.25910931174089075,-0.5452893972396851
18,0.6046511627906976,0.375,0.4186046511627907,-0.02014295756816864
19,0.5503875968992248,0.2265625,0.3410852713178295,-0.16370894014835358
20,0.48863636363636365,0.16,0.26136363636363635,-0.06040944159030914
21,0.6535626535626535,0.39012345679012345,0.3832923832923833,-0.2609146237373352
22,0.5307692307692308,0.24031007751937983,0.3,-0.26893746852874756
23,0.6926829268292682,0.41379310344827586,0.5170731707317072,0.2805894613265991
24,0.04597701149425287,0.0,0.022988505747126436,-1.237095832824707
25,0.6000000000000001,0.3575418994413408,0.39999999999999997,-0.05888928472995758
26,0.4723926380368098,0.2037037037037037,0.26380368098159507,-0.19920577108860016
27,0.6868686868686867,0.5084745762711865,0.4511784511784512,-0.2163148671388626
28,0.38000000000000006,0.21105527638190952,0.245,-0.5844332575798035
29,0.5814977973568282,0.24888888888888888,0.37004405286343617,-0.06820423901081085
30,0.4516129032258064,0.11038961038961038,0.27096774193548384,-0.3323482275009155
31,0.5235294117647059,0.3076923076923077,0.3,-0.39208394289016724
32,0.44827586206896547,0.17441860465116277,0.28735632183908044,-0.23627068102359772
33,0.3378378378378379,0.15646258503401358,0.2635135135135135,-0.43006449937820435
34,0.5824561403508771,0.3674911660777386,0.3438596491228071,-0.2625086307525635
35,0.6341463414634146,0.44912280701754387,0.42508710801393723,0.055008843541145325
36,0.608294930875576,0.45581395348837206,0.3594470046082949,-0.3637031316757202
37,0.4882352941176471,0.2011834319526627,0.2529411764705882,-0.35756009817123413
38,0.5477707006369427,0.34615384615384615,0.3885350318471337,-0.4263853430747986
39,0.3419689119170985,0.18848167539267016,0.23834196891191708,-0.5157695412635803
40,0.4647887323943662,0.21276595744680848,0.323943661971831,-0.3856924772262573
41,0.5443786982248522,0.25,0.31952662721893493,-0.2282564491033554
42,0.5619047619047619,0.22115384615384615,0.3142857142857143,-0.20188464224338531
43,0.5150214592274678,0.2857142857142857,0.3347639484978541,-0.24600063264369965
44,0.42524916943521596,0.18729096989966554,0.24584717607973425,-0.3599741458892822
45,0.45679012345679015,0.22500000000000003,0.29629629629629634,-0.2535526156425476
46,0.40236686390532544,0.14285714285714285,0.20118343195266272,-0.42609918117523193
47,0.5434782608695653,0.29197080291970795,0.3695652173913043,-0.22468851506710052
48,0.4557823129251701,0.17808219178082194,0.2789115646258503,-0.13088367879390717
49,0.5639344262295082,0.297029702970297,0.33442622950819667,-0.4346669316291809
50,0.5836909871244635,0.3722943722943723,0.4206008583690987,-0.14504267275333405
51,0.5870307167235495,0.26804123711340205,0.3686006825938567,-0.030557408928871155
52,0.5863874345549739,0.40211640211640215,0.387434554973822,-0.05819551646709442
53,0.5381818181818182,0.29304029304029305,0.32727272727272727,-0.22089718282222748
54,0.4628099173553719,0.16666666666666666,0.256198347107438,0.017974212765693665
55,0.6577181208053693,0.43537414965986393,0.3624161073825503,-0.45820093154907227
56,0.5892116182572613,0.3598326359832636,0.42323651452282157,-0.3275642991065979
57,0.47747747747747754,0.3,0.38738738738738737,0.1033681184053421
58,0.4655172413793104,0.28695652173913044,0.3017241379310345,-0.45491278171539307
59,0.3875432525951557,0.11846689895470384,0.21453287197231832,-0.5439152717590332
60,0.5645933014354066,0.3269230769230769,0.3205741626794258,-0.28342151641845703
61,0.5541401273885351,0.3076923076923077,0.35668789808917195,-0.19458992779254913
62,0.33009708737864074,0.16666666666666666,0.1844660194174757,-0.4231727123260498
63,0.0,0.0,0.0,-1.464310884475708
64,0.06802721088435375,0.0,0.054421768707483,-1.2569231986999512
65,0.42307692307692313,0.20930232558139533,0.29230769230769227,-0.06738688051700592
66,0.5605095541401273,0.28387096774193554,0.35668789808917195,0.16710160672664642
67,0.5284552845528455,0.2459016393442623,0.34959349593495936,-0.21325181424617767
68,0.24137931034482757,0.10465116279069768,0.13793103448275865,-1.019176959991455
69,0.4803921568627451,0.2079207920792079,0.3235294117647059,-0.44301438331604004
70,0.5714285714285715,0.30769230769230776,0.28571428571428575,-0.061862483620643616
71,0.5185185185185185,0.21016949152542375,0.3232323232323232,-0.24661020934581757
72,0.025316455696202528,0.0,0.025316455696202528,-1.393534541130066
73,0.5406824146981628,0.25857519788918204,0.30446194225721784,-0.1931176632642746
74,0.6141732283464567,0.3095238095238095,0.38582677165354323,-0.17295731604099274
75,0.4451827242524917,0.22073578595317728,0.2591362126245847,-0.3315888047218323
76,0.5761316872427984,0.32365145228215764,0.345679012345679,-0.16040270030498505
77,0.4623115577889448,0.2639593908629442,0.3417085427135678,-0.2482958287000656
78,0.418230563002681,0.19407008086253366,0.225201072386059,-0.5595163106918335
79,0.6008230452674898,0.3153526970954357,0.37860082304526754,-0.03295271098613739
80,0.5938566552901023,0.288659793814433,0.34129692832764513,-0.008405297994613647
81,0.6043165467625901,0.3188405797101449,0.3956834532374101,0.0008429735898971558
82,0.6725146198830408,0.44705882352941173,0.4152046783625731,-0.37651848793029785
83,0.5454545454545454,0.34857142857142853,0.3636363636363636,-0.3211491107940674
84,0.44531250000000006,0.22834645669291337,0.2734375,-0.28632134199142456
85,0.5583756345177665,0.31632653061224486,0.2944162436548224,-0.4349710941314697
86,0.5292096219931273,0.3737024221453287,0.3642611683848797,-0.4585384726524353
87,0.5508474576271185,0.26495726495726496,0.30508474576271183,-0.18354229629039764
88,0.5671641791044777,0.3157894736842105,0.3805970149253731,-0.24838994443416595
89,0.5423728813559322,0.3162393162393162,0.44067796610169496,-0.2873814105987549
90,0.05780346820809248,0.0,0.05780346820809248,-1.148317575454712
91,0.5568181818181818,0.2628571428571428,0.3125,-0.39596301317214966
92,0.48710601719197705,0.2824207492795389,0.3381088825214899,-0.5465604066848755
93,0.2758620689655173,0.08695652173913043,0.18103448275862066,-0.635043740272522
94,0.0392156862745098,0.0,0.026143790849673203,-1.1739479303359985
95,0.42962962962962964,0.20895522388059704,0.3037037037037037,-0.7317568063735962
96,0.4582043343653251,0.22429906542056074,0.3219814241486068,-0.4313820004463196
97,0.5344827586206896,0.2782608695652174,0.3448275862068966,-0.2696274518966675
98,0.5405405405405406,0.28181818181818186,0.3513513513513513,-0.11827607452869415
99,0.5074626865671642,0.2030075187969925,0.3283582089552239,-0.2896798849105835
100,0.5784313725490196,0.35643564356435636,0.45098039215686275,-0.056115880608558655
101,0.3371428571428571,0.10344827586206896,0.15428571428571428,-0.7226052284240723
102,0.3105022831050228,0.10138248847926268,0.18264840182648404,-0.7333506941795349
103,0.45771144278606957,0.20100502512562812,0.26865671641791045,0.05425851047039032
104,0.37551020408163266,0.15637860082304528,0.23673469387755103,-0.5291638970375061
105,0.6451612903225807,0.358695652173913,0.45161290322580644,0.23523472249507904
106,0.6,0.3709677419354839,0.424,-0.41622453927993774
107,0.6153846153846154,0.28310502283105016,0.3619909502262443,0.0821123868227005
108,0.48245614035087725,0.15044247787610618,0.2894736842105263,-0.1913689821958542
109,0.3308270676691729,0.14393939393939392,0.24812030075187969,-0.747266948223114
110,0.07407407407407406,0.0106951871657754,0.05291005291005291,-1.1430672407150269
111,0.6107784431137724,0.4121212121212121,0.3592814371257485,-0.48288702964782715
112,0.44094488188976383,0.23015873015873017,0.24409448818897636,-0.4851979613304138
113,0.5189873417721519,0.2356687898089172,0.31645569620253167,-0.5304063558578491
114,0.5352941176470588,0.21893491124260356,0.32941176470588235,-0.30243760347366333
115,0.49504950495049505,0.26999999999999996,0.3168316831683169,-0.05849762260913849
116,0.46258503401360546,0.15753424657534246,0.24489795918367346,-0.10145361721515656
117,0.4131455399061033,0.15165876777251183,0.28169014084507044,-0.19627629220485687
118,0.584717607973422,0.35451505016722407,0.4053156146179402,-0.3212127685546875
119,0.5129533678756476,0.27604166666666663,0.32642487046632124,-0.38616907596588135
120,0.5931034482758621,0.3263888888888889,0.37241379310344824,-0.18731682002544403
121,0.052631578947368425,0.0,0.042105263157894736,-1.1503920555114746
122,0.49546827794561943,0.21884498480243159,0.2960725075528701,-0.4173154830932617
123,0.5563380281690141,0.326241134751773,0.4154929577464789,-0.22449548542499542
124,0.5328185328185329,0.23346303501945528,0.3552123552123552,-0.06654341518878937
125,0.5161290322580646,0.26016260162601623,0.3387096774193548,-0.5541378259658813
126,0.4533333333333333,0.2242152466367713,0.3022222222222222,-0.3018503189086914
127,0.5081967213114753,0.23966942148760326,0.30327868852459017,-0.4853079915046692
128,0.36538461538461536,0.10967741935483871,0.21794871794871792,-0.6400381922721863
129,0.03603603603603604,0.0,0.03603603603603604,-1.4067555665969849
130,0.564102564102564,0.34383954154727797,0.3817663817663817,-0.130524143576622
131,0.5981873111782479,0.2674772036474164,0.3504531722054381,-0.1485070437192917
132,0.5463659147869675,0.26700251889168763,0.3157894736842105,-0.4341888427734375
133,0.4226415094339622,0.1673003802281369,0.23396226415094343,-0.29177433252334595
134,0.08130081300813008,0.049586776859504134,0.06504065040650407,-1.0778594017028809
135,0.5650224215246636,0.26244343891402716,0.3408071748878924,-0.08860491216182709
136,0.4705882352941176,0.15789473684210528,0.32679738562091504,-0.33969902992248535
137,0.42207792207792205,0.1699346405228758,0.2792207792207792,-0.7854210138320923
138,0.5974025974025974,0.3231441048034934,0.329004329004329,0.051004692912101746
139,0.0293040293040293,0.0,0.0293040293040293,-1.3022286891937256
140,0.5016077170418006,0.23948220064724918,0.2958199356913183,-0.5528509020805359
141,0.0,0.0,0.0,-1.0372273921966553
142,0.5324232081911263,0.274914089347079,0.3003412969283277,-0.4803522825241089
143,0.5673352435530086,0.23631123919308356,0.2865329512893983,-0.07697360217571259
144,0.5100286532951289,0.2478386167146974,0.2922636103151863,-0.2784668207168579
145,0.04477611940298507,0.0303030303030303,0.04477611940298507,-1.1687058210372925
146,0.03550295857988165,0.0,0.023668639053254434,-1.3161370754241943
147,0.5991189427312776,0.4266666666666667,0.5286343612334802,0.06334482133388519
148,0.4365079365079365,0.20800000000000002,0.30158730158730157,-0.07500423491001129
149,0.4649122807017544,0.19469026548672566,0.27192982456140347,-0.20200632512569427
150,0.49166666666666664,0.18487394957983194,0.3416666666666666,-0.4360072612762451
151,0.46987951807228917,0.23636363636363636,0.3072289156626506,-0.5384389758110046
152,0.5000000000000001,0.24347826086956523,0.3620689655172414,-0.30580514669418335
153,0.4605678233438486,0.22857142857142856,0.26498422712933756,-0.4069005846977234
154,0.5486725663716815,0.25,0.3185840707964602,-0.4379911422729492
155,0.08450704225352114,0.014285714285714285,0.056338028169014086,-1.133382797241211
156,0.44800000000000006,0.25,0.304,-0.6455428600311279
157,0.541899441340782,0.21348314606741572,0.3184357541899442,-0.6332744359970093
158,0.618421052631579,0.3066666666666666,0.39473684210526316,0.09237553179264069
159,0.5381526104417671,0.30769230769230765,0.4096385542168675,-0.2025495320558548
160,0.5089605734767025,0.31768953068592054,0.35125448028673834,-0.43232882022857666
161,0.4534883720930233,0.2163742690058479,0.2906976744186046,-0.283626914024353
162,0.5660377358490567,0.2813688212927757,0.37735849056603776,-0.1612783819437027
163,0.5748987854251013,0.26938775510204077,0.3076923076923077,-0.14906732738018036
164,0.497005988023952,0.3433734939759036,0.38323353293413176,-0.12234719097614288
165,0.3400809716599191,0.10612244897959183,0.2186234817813765,-0.4989752769470215
166,0.4607046070460704,0.21798365122615806,0.2926829268292682,-0.4619399309158325
167,0.5276872964169381,0.2688524590163935,0.3778501628664495,-0.1102590411901474
168,0.3636363636363637,0.12213740458015265,0.24242424242424246,-0.6250725984573364
169,0.022222222222222223,0.0,0.011111111111111112,-1.1060357093811035
170,0.4280936454849498,0.14814814814814814,0.18729096989966557,-0.3716846704483032
171,0.5859154929577464,0.24929178470254956,0.27042253521126763,0.04689119756221771
172,0.3790322580645162,0.18699186991869918,0.25806451612903225,-0.4441436529159546
173,0.4961636828644502,0.11825192802056556,0.24040920716112535,-0.4932979345321655
174,0.4803921568627451,0.21782178217821785,0.30392156862745096,-0.33877843618392944
175,0.37151702786377705,0.16822429906542058,0.25386996904024767,-0.5523276329040527
176,0.3333333333333333,0.14423076923076922,0.23809523809523808,-0.9520142078399658
177,0.03296703296703297,0.0,0.03296703296703297,-1.2768477201461792
178,0.6030534351145038,0.4076923076923077,0.3893129770992366,-0.15012980997562408
179,0.7027027027027027,0.45454545454545453,0.4864864864864865,0.033823445439338684
180,0.44303797468354433,0.15923566878980894,0.2531645569620253,-0.527667760848999
181,0.3506493506493507,0.196078431372549,0.21428571428571427,-0.9933669567108154
182,0.06106870229007633,0.0,0.04580152671755725,-1.3048460483551025
183,0.5644171779141105,0.31481481481481477,0.3803680981595092,-0.4864940643310547
184,0.2490272373540856,0.07058823529411765,0.1245136186770428,-0.7525263428688049
185,0.5661538461538461,0.2972136222910217,0.31999999999999995,-0.2254391461610794
186,0.5802047781569966,0.37113402061855666,0.4709897610921502,-0.20596541464328766
187,0.44549763033175355,0.21052631578947367,0.2843601895734597,-0.4397401809692383
188,0.5357142857142857,0.33093525179856115,0.33571428571428574,-0.3517338037490845
189,0.43828715365239296,0.14177215189873418,0.24685138539042822,-0.3714064955711365
190,0.6928104575163399,0.4605263157894737,0.49673202614379086,0.32459235191345215
191,0.3467492260061919,0.15576323987538943,0.23529411764705882,-0.7159041166305542
192,0.38022813688212925,0.0996168582375479,0.22813688212927757,-0.46687036752700806
193,0.48962655601659755,0.2845188284518828,0.3651452282157676,-0.4545523524284363
194,0.4871794871794872,0.25862068965517243,0.3589743589743589,-0.22206826508045197
195,0.4305555555555556,0.13286713286713286,0.2361111111111111,-0.42738962173461914
196,0.5882352941176471,0.27722772277227725,0.39215686274509803,-0.3065503239631653
197,0.504,0.20161290322580647,0.31999999999999995,-0.39725303649902344
198,0.6832298136645963,0.43749999999999994,0.4596273291925466,0.04511858522891998
199,0.5714285714285714,0.35838150289017334,0.4114285714285714,-0.4074398875236511
200,0.4518272425249169,0.1739130434782609,0.2724252491694352,-0.3005208373069763
201,0.5519713261648745,0.31768953068592054,0.40143369175627247,-0.18857409060001373
202,0.33513513513513515,0.07650273224043715,0.20540540540540542,-0.7187934517860413
203,0.5525525525525525,0.2537764350453172,0.3663663663663664,-0.09518401324748993
204,0.5590062111801243,0.33125,0.34782608695652173,-0.5524476766586304
205,0.43174603174603177,0.2044728434504792,0.2920634920634921,-0.5347111225128174
206,0.5705521472392638,0.29629629629629634,0.38650306748466257,-0.3380696177482605
207,0.45267489711934156,0.27385892116182575,0.33744855967078186,-0.5310177206993103
208,0.48763250883392223,0.2775800711743772,0.4028268551236749,-0.18112902343273163
209,0.46153846153846156,0.1414141414141414,0.2140468227424749,-0.3699846863746643
210,0.4094488188976378,0.11904761904761905,0.2755905511811023,-0.6954514980316162
211,0.0718562874251497,0.012121212121212121,0.0718562874251497,-1.3875399827957153
212,0.4555984555984556,0.26459143968871596,0.2934362934362934,-0.4392070770263672
213,0.4624277456647399,0.15116279069767444,0.2774566473988439,-0.3501054048538208
214,0.23148148148148148,0.07476635514018691,0.15740740740740744,-0.9049201011657715
215,0.5266457680250783,0.3217665615141956,0.3322884012539185,-0.3493756651878357
216,0.3028169014084507,0.19858156028368795,0.23943661971830985,-0.8405906558036804
217,0.503225806451613,0.28571428571428564,0.3161290322580645,-0.18729566037654877
218,0.37614678899082565,0.16666666666666669,0.1651376146788991,-0.6204545497894287
219,0.6113207547169812,0.31939163498098855,0.35471698113207545,0.03148894011974335
220,0.5170068027210883,0.2191780821917808,0.3401360544217687,-0.569717288017273
221,0.45283018867924524,0.13333333333333333,0.2735849056603774,-0.36911988258361816
222,0.6192468619246863,0.4050632911392405,0.5188284518828452,0.006306961178779602
223,0.42446043165467623,0.11594202898550725,0.2661870503597122,-0.322537899017334
224,0.4457831325301205,0.1393939393939394,0.22289156626506024,-0.35418701171875
225,0.06153846153846153,0.0,0.05128205128205128,-1.1274607181549072
226,0.46601941747572817,0.19607843137254902,0.23300970873786409,-0.20168344676494598
227,0.42900302114803623,0.1519756838905775,0.2114803625377643,-0.6668315529823303
228,0.13999999999999999,0.0,0.12000000000000001,-1.3727054595947266
229,0.5263157894736842,0.3768115942028985,0.3732057416267942,-0.5174243450164795
230,0.05555555555555555,0.0,0.027777777777777776,-1.267555832862854
231,0.47104247104247104,0.18677042801556418,0.27027027027027023,-0.24279554188251495
232,0.4187725631768953,0.20363636363636364,0.2671480144404332,-0.22493089735507965
233,0.05106382978723404,0.0,0.05106382978723404,-1.2801322937011719
234,0.3745318352059925,0.11320754716981132,0.17228464419475653,-0.5716032981872559
235,0.4083044982698962,0.22996515679442509,0.2768166089965398,-0.8614358901977539
236,0.5626911314984709,0.3076923076923077,0.42813455657492355,-0.15608908236026764
237,0.4835164835164834,0.1992619926199262,0.2417582417582417,-0.053337469696998596
238,0.45714285714285713,0.18530351437699683,0.273015873015873,-0.4027765989303589
239,0.06944444444444445,0.0,0.06944444444444445,-1.31303071975708
240,0.6574585635359116,0.43888888888888894,0.4475138121546961,0.04046158492565155
241,0.5231607629427792,0.2465753424657534,0.2724795640326976,-0.3004864454269409
242,0.0427807486631016,0.0,0.0320855614973262,-1.1969118118286133
243,0.6128266033254157,0.35322195704057274,0.342042755344418,-0.257315993309021
244,0.4428571428571429,0.15107913669064746,0.23571428571428574,-0.5194945335388184
245,0.5267489711934157,0.24896265560165975,0.345679012345679,-0.08131830394268036
246,0.38567493112947654,0.13850415512465375,0.28099173553719003,-0.7609938383102417
247,0.45810055865921784,0.24157303370786515,0.30726256983240224,-0.48524338006973267
248,0.32407407407407407,0.14953271028037385,0.21296296296296297,-0.8260947465896606
249,0.4736842105263158,0.21176470588235294,0.30994152046783624,-0.17323513329029083
250,0.6329113924050632,0.2638297872340426,0.42194092827004215,-0.10686223208904266
251,0.463768115942029,0.24390243902439024,0.2608695652173913,-0.2050643414258957
252,0.4888888888888889,0.14606741573033707,0.32222222222222224,-0.06543315947055817
253,0.4653739612188367,0.31197771587743733,0.31024930747922436,-0.7501370310783386
254,0.05063291139240507,0.0,0.0379746835443038,-1.3047629594802856
255,0.6461538461538462,0.3333333333333333,0.3923076923076923,0.026483699679374695
256,0.5056603773584905,0.3041825095057034,0.31698113207547174,-0.44964128732681274
257,0.6382978723404256,0.35714285714285715,0.3404255319148936,-0.18120978772640228
258,0.5906040268456376,0.36486486486486486,0.32214765100671133,-0.4284585118293762
259,0.5294117647058824,0.20338983050847456,0.3025210084033613,-0.24962671101093292
260,0.5714285714285715,0.2707423580786026,0.3463203463203463,-0.003028973937034607
261,0.36036036036036034,0.07339449541284404,0.2342342342342342,-0.732466459274292
262,0.4352331606217616,0.2513089005235602,0.3005181347150259,-0.32224369049072266
263,0.5059523809523809,0.25748502994011974,0.3273809523809524,-0.3399237394332886
264,0.5734767025089605,0.2671480144404333,0.3010752688172043,-0.024938806891441345
265,0.5869565217391304,0.32967032967032966,0.3695652173913043,-0.23278744518756866
266,0.5360824742268041,0.25,0.3298969072164949,-0.38298505544662476
267,0.5211267605633803,0.28368794326241137,0.36619718309859156,-0.18892724812030792
268,0.3694779116465863,0.09716599190283401,0.2570281124497992,-0.4013623595237732
269,0.3937007874015748,0.16666666666666666,0.2440944881889764,-0.2796594500541687
270,0.06557377049180328,0.0,0.049180327868852465,-1.2935938835144043
271,0.48000000000000004,0.2197802197802198,0.28363636363636363,-0.3069356679916382
272,0.5714285714285714,0.345679012345679,0.39183673469387753,-0.05642165243625641
273,0.6178343949044587,0.3205128205128205,0.31210191082802546,-0.21840913593769073
274,0.4545454545454546,0.16030534351145037,0.24242424242424246,-0.3869970440864563
275,0.6176470588235294,0.39603960396039606,0.411764705882353,-0.13119210302829742
276,0.43939393939393945,0.17557251908396945,0.2878787878787879,-0.4768165349960327
277,0.5499999999999999,0.19424460431654675,0.30714285714285716,-0.3146887421607971
278,0.5367647058823529,0.29629629629629634,0.36764705882352944,-0.26655054092407227
279,0.47115384615384615,0.22330097087378642,0.3365384615384615,-0.6170340776443481
280,0.6336088154269972,0.3767313019390581,0.37465564738292007,-0.2910003662109375
281,0.02484472049689441,0.0,0.02484472049689441,-1.3183138370513916
282,0.5275590551181103,0.253968253968254,0.2834645669291339,-0.05109299719333649
283,0.44086021505376344,0.172972972972973,0.24193548387096775,-0.29277628660202026
284,0.45325779036827196,0.18233618233618235,0.26628895184135976,-0.2327611893415451
285,0.3228346456692913,0.07936507936507937,0.20472440944881892,-0.48798346519470215
286,0.0670391061452514,0.01129943502824859,0.0446927374301676,-1.127135992050171
287,0.5346534653465347,0.31,0.31683168316831684,-0.34130793809890747
288,0.023952095808383235,0.0,0.023952095808383235,-1.3615869283676147
289,0.23868312757201646,0.08298755186721993,0.1810699588477366,-0.866700291633606
290,0.5154639175257731,0.29166666666666663,0.40206185567010316,-0.11878152191638947
291,0.10526315789473684,0.043010752688172046,0.08421052631578947,-1.0828938484191895
292,0.03508771929824562,0.0,0.03508771929824562,-1.403968334197998
293,0.45925925925925926,0.18045112781954886,0.23703703703703702,-0.6379929780960083
294,0.41456582633053224,0.14084507042253522,0.25770308123249297,-0.5961604118347168
295,0.5770491803278688,0.38943894389438943,0.4,-0.284281849861145
